1969_s1_intro_hue,1970_s2_intro_hue,1972_new_movies_s1_intro,1976_scooby_doo_show_intro_hue,1977_laff_a_lympics_intro_hue,1979_scooby_and_scrappy_intro_hue,1980_richie_rich_scooby_doo_hue,1983_new_scooby_scrappy_intro_hue,1985_13_ghosts_scooby_doo_hue,1985_scary_scooby_funnies_intro_hue,1988_a_pup_scooby_doo_intro_hue,2002_whats_new_intro_hue,2006_shaggy_scooby_get_clue_intro_hue,2010_scooby_doo_mystery_inc_intro_hue,2015_be_cool_scooby_doo_intro_hue,2019_scooby_doo_guess_who_intro_hue
315,309,236,186,168,293,128,288,270,45,88,299,108,42,277,315
316,309,236,187,168,293,128,288,270,45,88,299,108,41,277,315
316,309,236,188,168,293,127,288,270,45,88,299,108,42,277,315
316,310,236,188,168,294,127,288,270,45,88,299,108,42,277,315
316,309,236,188,168,293,128,288,270,45,88,300,108,43,277,315
316,309,236,188,168,300,128,288,270,45,88,303,108,45,277,315
315,309,236,188,168,300,129,288,270,45,88,306,108,45,277,315
315,309,236,188,168,293,129,288,270,45,88,309,108,45,277,315
316,309,236,188,168,213,129,288,270,45,88,309,108,45,277,315
316,309,236,188,168,295,128,288,270,45,88,309,108,45,277,315
315,308,236,188,168,299,128,288,270,45,88,309,108,45,277,315
316,309,236,188,168,299,129,288,270,45,88,309,108,45,277,315
315,308,236,188,148,194,129,288,270,45,88,309,108,45,277,315
315,308,236,188,145,295,129,288,270,45,88,309,108,45,277,315
315,309,236,189,144,180,130,288,270,45,88,309,108,45,277,315
315,308,236,189,144,180,131,288,270,45,88,309,108,45,277,315
315,309,236,189,143,285,130,288,270,45,88,309,108,45,277,315
315,309,236,189,143,285,131,288,270,45,88,309,108,45,277,315
315,309,236,189,143,285,131,288,270,45,88,309,108,45,277,315
315,309,236,189,143,284,131,288,270,45,88,309,108,45,277,315
315,309,236,189,143,284,131,288,270,45,88,309,108,45,277,315
315,309,236,189,143,284,131,288,270,45,88,309,108,45,277,315
315,309,236,189,143,284,132,288,270,45,88,309,108,45,277,315
316,309,236,188,143,282,132,288,270,45,88,309,108,45,277,315
316,309,236,188,144,284,133,288,270,45,88,306,108,45,277,315
316,309,236,188,144,284,135,288,270,45,88,306,108,45,277,315
316,308,236,188,146,285,136,288,270,45,88,305,108,45,277,315
315,308,236,188,149,285,138,288,270,45,88,305,108,45,277,315
315,308,236,188,152,284,138,288,270,45,88,306,108,45,277,315
315,308,236,188,154,284,137,288,270,45,88,305,108,45,277,315
315,308,236,188,156,284,137,288,270,45,88,305,108,45,277,315
315,308,236,188,156,282,137,288,270,45,88,305,108,45,277,315
315,309,236,188,157,282,135,288,270,45,88,306,108,45,277,315
315,308,236,188,157,282,136,288,270,45,88,306,108,45,277,315
315,308,236,188,157,282,138,288,270,45,88,306,108,45,270,313
315,307,236,188,157,282,135,287,270,45,88,306,108,45,270,311
315,308,236,188,158,282,135,287,270,45,88,306,108,45,270,310
313,308,236,188,159,282,135,287,270,45,88,306,108,45,180,306
315,308,236,188,159,282,135,287,270,45,88,306,108,44,238,304
315,308,236,188,160,282,131,287,270,45,88,306,108,45,214,300
312,309,236,188,160,282,131,287,270,45,88,306,108,45,186,299
313,308,236,188,161,282,132,287,270,45,88,306,108,45,206,296
315,308,236,188,161,282,133,287,270,45,88,306,108,45,213,291
313,307,236,188,162,282,133,287,270,45,88,306,108,45,192,284
311,308,236,188,162,282,135,287,270,45,88,305,108,43,190,279
312,308,294,188,163,282,135,287,270,45,88,305,108,43,189,270
312,308,294,188,163,284,135,287,270,45,88,305,108,43,188,270
312,308,294,188,164,284,134,287,270,45,87,305,109,43,188,243
311,308,294,188,165,284,134,287,270,45,88,305,109,44,188,255
312,308,294,188,169,282,131,287,270,45,88,305,110,43,188,254
312,307,294,188,175,282,131,287,270,45,88,304,110,43,188,235
313,307,294,188,187,282,131,287,270,45,88,303,111,43,188,235
313,307,294,188,190,284,132,287,270,45,88,302,110,43,188,233
313,307,294,188,191,270,132,287,270,45,88,302,111,45,188,233
313,307,294,188,194,270,135,287,270,45,88,300,112,45,188,232
313,308,294,188,192,270,135,287,270,45,88,296,112,45,188,232
315,308,293,188,194,270,135,288,270,45,88,284,113,45,188,235
314,308,293,188,195,270,133,288,270,45,88,285,114,45,188,284
315,308,293,188,192,270,133,288,270,45,88,270,116,45,188,288
315,308,293,188,192,270,132,288,270,45,88,270,116,45,188,288
315,307,293,188,191,270,131,288,270,45,88,136,116,45,189,288
315,308,293,188,191,270,130,288,270,45,88,146,116,45,189,284
315,308,293,188,147,270,130,288,270,45,88,145,116,45,189,284
315,309,293,188,145,270,130,288,270,45,88,270,116,45,188,284
314,308,293,188,145,270,132,288,270,45,88,270,116,45,189,284
314,308,293,188,145,270,135,288,270,45,88,270,116,45,188,282
314,308,293,188,145,270,135,288,270,45,88,284,115,45,187,281
315,308,293,188,145,270,135,288,270,45,88,288,115,45,187,281
315,308,293,188,145,270,135,288,270,45,88,296,116,45,187,281
315,308,293,189,146,270,130,288,270,45,88,296,116,50,187,281
315,309,293,189,146,270,130,288,270,45,88,298,116,54,187,281
315,309,293,188,144,270,130,288,270,45,88,302,115,55,187,281
313,309,293,189,144,270,130,288,270,45,88,305,114,55,189,281
313,309,293,188,144,270,130,288,270,45,88,305,114,60,191,278
314,309,293,188,145,270,131,288,270,45,88,306,114,74,190,278
315,308,293,188,145,270,131,288,270,45,88,306,114,180,189,225
313,308,294,189,145,291,130,288,270,45,90,306,114,180,189,225
314,309,294,190,145,291,129,288,270,45,90,307,113,180,189,90
315,309,294,191,145,291,129,288,270,45,92,308,112,180,189,90
315,308,294,191,145,291,128,279,270,45,96,308,111,180,189,90
315,308,294,191,146,291,128,279,270,45,96,308,111,180,189,175
313,309,294,191,146,291,128,280,270,45,99,308,111,180,189,175
313,308,294,192,146,291,129,280,270,45,104,308,111,270,189,189
315,308,294,192,146,291,129,280,270,45,105,308,111,270,189,189
313,308,294,192,146,291,132,280,270,45,106,308,112,281,187,216
315,309,294,192,146,291,131,280,270,45,106,308,112,286,187,218
314,309,294,192,146,291,130,280,270,45,108,308,112,286,189,251
314,311,294,191,146,296,129,280,270,45,108,308,111,288,188,255
315,310,294,191,146,296,129,280,270,45,111,308,110,291,188,270
315,309,294,190,147,296,129,280,270,45,112,308,111,290,188,270
315,308,294,190,146,296,129,280,270,45,112,308,111,293,188,270
315,308,294,192,147,296,130,280,270,45,114,308,111,292,189,270
315,308,294,192,146,296,132,280,270,45,114,308,111,103,171,270
315,308,294,194,147,296,132,280,270,45,115,308,112,270,,270
315,309,294,194,146,296,134,280,270,45,115,308,112,270,94,254
315,309,294,194,146,296,134,280,270,45,115,308,112,270,94,236
315,309,294,194,146,291,135,280,270,45,115,308,112,262,93,243
315,309,294,194,146,281,136,280,270,45,114,308,112,294,92,243
315,309,294,194,146,270,136,280,270,45,115,308,112,296,92,243
315,309,294,194,146,270,131,280,270,45,115,308,112,298,92,243
315,309,294,194,146,270,130,280,270,45,115,307,112,299,92,243
315,309,294,194,146,180,130,280,270,45,115,308,113,300,91,243
315,309,294,194,146,180,131,280,270,45,115,308,114,299,92,243
315,309,287,194,146,180,131,280,270,45,116,305,115,299,92,243
315,309,288,194,147,180,131,280,270,45,118,306,118,299,91,243
315,309,287,194,147,206,131,280,270,45,118,306,119,299,91,243
315,309,286,194,147,206,132,281,270,45,118,296,118,299,91,243
315,309,285,194,146,206,135,281,270,45,118,296,115,299,91,243
316,309,285,194,147,206,135,281,270,45,120,296,119,300,91,243
316,309,284,194,147,206,133,282,270,45,122,299,119,299,91,243
319,309,284,194,146,180,137,282,270,45,122,299,119,299,91,243
319,309,281,194,146,180,146,282,257,45,123,299,119,300,92,243
320,309,281,194,146,161,146,282,251,45,123,303,150,300,92,243
320,310,282,194,342,180,146,282,243,45,125,303,288,300,91,243
320,310,282,194,340,180,146,284,216,45,125,303,285,300,92,248
320,312,284,194,342,180,146,284,213,280,125,303,285,300,92,248
321,322,284,194,342,180,146,284,210,277,131,300,285,300,92,243
321,341,284,194,343,180,146,284,209,277,142,303,289,300,92,243
321,341,284,194,343,180,146,284,206,276,144,303,290,299,92,243
321,341,284,280,343,180,146,284,204,276,145,305,289,300,92,243
321,341,284,280,343,180,146,284,194,275,145,308,289,300,92,243
321,340,287,279,344,180,146,283,192,276,146,308,288,300,92,243
321,340,287,279,344,180,146,,188,275,146,305,288,301,92,243
321,339,288,279,344,180,146,283,186,274,146,302,289,302,92,251
321,338,288,279,344,180,146,283,184,274,146,305,282,301,92,251
321,338,288,279,344,180,146,284,183,273,146,305,282,300,90,270
321,338,288,280,344,180,146,283,183,273,147,305,121,300,90,270
321,339,288,280,344,153,146,283,181,272,146,303,122,300,90,277
322,339,288,280,343,153,146,283,181,272,147,270,118,300,90,277
322,340,288,280,342,153,144,283,181,271,147,180,116,300,90,282
322,340,288,280,342,152,144,283,181,271,147,145,116,300,90,281
322,339,288,280,341,151,144,283,181,270,147,144,118,300,90,282
323,339,288,280,341,150,144,284,181,270,146,144,119,81,90,282
323,338,288,280,337,150,144,284,180,270,146,144,128,81,90,284
322,337,288,280,337,150,145,284,180,270,263,144,122,81,90,284
322,338,288,280,326,150,145,284,180,268,263,143,122,81,90,282
323,338,288,280,326,150,144,284,180,267,286,144,118,82,90,282
323,340,288,280,336,150,144,284,180,266,286,148,120,81,90,282
321,340,288,280,336,150,144,284,180,265,286,161,123,80,90,282
321,338,288,280,328,151,144,283,180,267,286,180,131,80,90,281
321,339,288,280,328,151,144,284,180,268,286,180,131,81,90,281
321,339,278,280,325,151,144,284,180,270,286,180,288,81,90,282
320,339,277,280,325,150,145,284,180,270,286,180,288,81,90,282
320,338,277,280,341,150,145,284,180,271,286,279,284,81,90,281
319,336,277,281,341,150,144,284,180,274,286,306,138,81,90,281
319,327,277,281,344,150,144,284,180,272,286,291,139,81,90,282
318,323,278,281,345,150,143,284,180,270,285,225,153,82,90,282
318,316,278,281,345,150,143,284,180,270,285,144,284,83,90,284
317,315,278,281,345,150,143,284,180,267,285,180,287,102,90,284
317,312,279,281,345,151,144,285,180,294,285,146,126,105,90,284
317,312,278,281,159,150,144,285,180,295,285,146,126,296,90,284
317,311,278,281,290,150,145,284,180,295,286,146,119,284,90,282
318,311,278,280,160,150,145,284,183,295,286,146,115,85,90,282
318,311,279,280,290,150,146,285,183,296,286,146,115,82,90,281
318,311,279,280,160,150,146,285,182,296,286,146,118,81,90,281
318,311,279,280,290,153,146,285,181,295,286,146,118,80,90,281
318,311,279,280,159,157,146,287,181,296,286,147,118,78,90,282
318,311,280,280,289,157,146,287,180,296,286,147,116,76,90,282
318,311,280,280,159,157,146,288,180,296,286,147,115,80,92,282
318,311,280,280,289,157,146,288,180,296,286,149,116,80,222,282
318,311,280,280,160,157,146,288,180,295,286,150,116,80,225,284
318,311,280,280,289,157,297,288,180,295,285,180,114,80,228,284
318,311,280,280,160,156,297,288,180,295,285,151,113,81,231,284
318,311,281,280,289,156,297,288,180,295,285,180,116,81,231,282
318,311,282,280,160,157,297,288,180,295,285,153,121,81,231,288
318,311,281,280,291,161,297,288,180,295,285,288,120,80,231,288
318,311,280,280,291,165,296,288,180,295,285,291,120,80,231,288
318,311,278,296,293,180,296,288,180,295,284,291,120,80,231,288
318,311,278,293,293,180,296,288,180,295,285,288,118,81,231,288
318,311,278,292,292,180,296,288,180,295,285,289,117,81,231,288
318,311,278,292,293,180,296,288,180,295,285,289,118,82,232,288
318,311,276,292,293,180,293,288,180,295,285,284,116,82,232,288
318,311,275,292,293,180,293,287,180,295,285,284,115,82,232,288
318,312,274,292,293,180,293,287,176,295,284,284,113,82,232,288
317,312,126,292,293,198,293,287,172,296,284,284,112,81,232,288
318,312,126,292,293,198,293,287,172,296,284,284,112,82,235,288
318,311,126,292,292,198,293,285,172,297,282,284,112,82,240,284
318,311,126,293,293,198,293,284,172,297,282,284,112,82,242,284
318,311,126,293,293,198,293,282,174,296,279,284,112,82,243,284
318,311,126,293,291,198,293,282,171,290,279,284,113,82,243,284
318,311,126,293,291,198,293,278,170,290,279,284,112,82,243,284
318,311,126,294,291,198,293,272,169,290,279,284,112,82,243,284
318,311,126,294,291,198,293,266,176,290,279,284,111,82,243,284
318,311,126,294,291,198,293,259,174,290,278,284,111,82,243,284
318,311,126,294,291,198,293,259,180,290,278,284,111,82,243,284
318,311,126,294,291,198,293,256,180,290,278,284,111,82,243,284
318,311,126,294,291,198,292,255,180,291,277,284,111,82,243,284
318,311,126,295,291,198,293,254,180,291,277,284,112,82,243,284
318,311,126,295,291,198,293,254,180,290,278,284,112,82,243,281
318,311,126,295,291,198,292,254,180,283,278,284,112,82,243,282
319,311,126,296,291,198,292,254,180,283,278,283,112,82,243,284
319,311,126,295,292,198,291,255,180,282,277,283,112,82,243,284
318,311,126,296,291,198,291,255,180,282,277,283,112,82,242,284
317,311,126,296,291,198,291,256,180,279,278,283,112,81,239,284
291,311,122,296,291,198,289,255,180,277,278,283,112,80,237,284
291,311,122,296,296,198,289,256,180,276,278,283,112,81,229,284
291,311,122,296,293,198,292,257,180,274,280,283,112,82,220,284
291,311,122,296,296,198,292,258,180,274,280,283,113,82,88,284
291,311,122,296,291,198,292,257,180,272,281,283,116,82,15,284
291,255,122,296,293,198,292,257,180,271,281,283,116,83,12,284
291,255,122,296,291,198,292,257,180,270,281,282,116,90,12,284
291,255,122,296,293,198,292,258,180,270,281,282,116,164,12,284
288,258,122,296,291,198,292,261,180,270,281,282,116,165,12,284
288,258,122,296,291,198,292,262,180,270,283,282,118,141,11,284
288,270,122,296,290,198,292,262,180,270,283,283,116,90,11,284
288,270,122,296,291,198,291,270,180,270,283,283,116,90,12,284
288,270,122,295,288,206,180,270,181,267,312,283,116,128,18,284
288,270,122,296,288,206,180,270,181,267,312,283,120,98,63,288
288,270,122,296,288,206,180,270,181,264,312,283,120,120,59,288
288,270,123,296,288,206,180,270,181,264,312,283,119,94,53,288
288,270,123,296,288,206,180,270,181,197,312,283,119,101,53,288
288,270,123,296,288,206,180,270,181,195,312,283,118,144,53,288
288,270,123,296,286,206,180,270,181,192,312,283,115,153,56,288
288,270,123,296,286,206,180,270,183,110,312,283,112,146,56,288
288,270,123,296,285,206,180,270,183,106,312,283,111,141,56,288
288,270,123,297,284,206,180,270,183,304,312,283,111,146,57,288
289,270,123,297,284,206,180,270,183,305,312,283,110,156,57,288
291,255,123,297,284,206,180,270,183,305,312,283,109,153,58,284
291,255,123,297,284,206,180,270,185,306,312,283,108,146,57,284
291,270,124,297,284,206,180,270,184,306,312,282,108,153,57,284
291,270,123,297,118,206,180,270,184,306,312,282,108,180,56,284
288,270,124,297,118,206,180,270,184,306,312,282,108,180,56,288
288,270,124,297,118,206,180,270,184,306,312,280,108,180,47,288
288,270,124,297,119,213,180,270,183,306,311,276,108,189,47,288
288,270,123,297,119,206,180,270,183,306,311,270,108,192,48,291
288,270,124,297,119,213,180,270,183,306,311,270,108,206,50,288
288,270,123,297,119,206,180,270,183,306,311,270,108,273,54,288
288,270,123,296,119,206,180,270,184,307,311,263,108,270,54,288
319,270,123,296,119,206,180,270,183,306,311,264,108,281,54,288
319,270,123,296,119,213,180,270,183,306,310,147,108,282,56,288
319,270,123,296,119,213,180,270,185,306,310,146,108,292,56,288
319,270,123,296,119,213,180,270,185,306,311,146,108,293,56,288
319,270,123,296,119,213,180,270,185,306,311,90,109,288,53,288
319,303,123,296,119,213,180,270,185,304,311,90,109,192,51,288
319,303,124,296,119,206,180,270,185,304,310,90,109,90,50,288
319,303,124,296,119,206,180,270,186,304,310,90,109,81,50,288
319,303,123,296,119,206,180,270,187,304,311,90,109,90,53,288
319,303,123,296,119,206,180,270,187,304,311,104,109,79,56,288
319,303,123,296,119,206,180,270,187,304,311,90,109,73,56,288
319,304,123,296,119,206,180,270,188,304,312,85,109,54,158,288
320,303,123,296,119,281,180,270,188,304,312,85,109,49,,288
320,303,123,296,119,281,180,270,189,304,308,85,109,49,180,288
321,303,124,296,119,281,180,270,189,303,308,85,109,47,99,288
321,303,124,296,119,281,180,270,190,303,308,104,109,46,126,288
321,303,124,296,119,281,180,270,190,303,308,104,109,34,126,288
322,303,124,296,119,281,150,270,190,303,308,109,109,33,127,288
321,303,124,295,119,281,138,270,194,302,309,109,109,42,128,288
321,302,124,296,119,281,132,270,195,302,309,110,109,40,130,288
321,300,124,295,119,281,132,270,194,301,309,110,109,34,132,288
321,300,124,296,119,281,131,270,194,300,310,111,109,32,134,288
321,300,124,296,119,281,130,270,192,299,310,111,109,47,135,288
321,299,124,296,119,281,129,270,194,299,310,111,109,91,135,288
321,299,124,297,119,281,128,270,194,298,310,111,109,86,135,288
323,299,124,297,119,279,128,270,194,298,310,111,109,84,135,288
322,296,124,297,119,279,128,270,196,298,310,111,109,83,133,284
322,296,124,297,119,279,128,270,198,298,310,111,109,90,133,288
322,298,124,298,119,279,290,270,198,299,310,111,109,111,133,284
322,298,124,290,119,279,290,270,199,300,310,111,109,299,133,284
322,298,124,288,119,279,290,270,200,299,310,111,109,303,133,284
322,298,124,288,119,278,290,270,201,297,310,111,109,309,134,284
321,297,124,288,119,279,290,270,206,298,310,111,109,321,134,284
321,296,124,288,119,279,290,270,206,298,305,111,109,323,133,284
321,296,124,288,119,279,290,270,200,297,304,111,109,311,132,284
320,296,124,287,119,279,289,270,202,296,304,111,109,333,132,284
318,296,124,287,119,280,290,270,200,298,304,111,109,327,132,284
319,296,124,287,119,279,290,270,198,296,304,111,109,316,132,284
319,296,123,287,119,279,289,270,199,296,304,110,109,180,132,284
320,296,123,287,119,279,290,270,200,296,304,110,109,90,131,284
319,296,123,286,190,280,290,270,209,280,304,110,109,90,131,281
318,296,123,286,190,279,289,270,206,275,304,110,110,90,131,270
317,296,123,286,189,281,289,270,206,270,304,110,109,90,131,270
317,296,123,286,188,281,289,270,206,270,304,110,109,90,133,270
317,297,188,285,188,281,289,270,206,270,304,110,109,90,133,270
316,296,188,285,188,281,289,270,208,259,305,110,110,90,133,257
316,296,189,284,188,281,289,270,208,253,305,110,110,90,133,257
315,296,190,284,188,281,289,270,211,247,305,110,110,90,133,185
315,296,190,284,188,281,289,270,219,243,304,110,110,92,134,184
315,296,191,283,188,281,289,270,214,243,304,110,110,153,134,183
315,296,192,282,188,281,289,270,216,243,304,110,110,287,132,180
315,296,192,281,188,281,289,270,225,242,305,110,110,74,127,165
315,296,193,281,188,281,289,270,225,241,305,110,110,56,123,165
315,296,193,280,188,281,289,270,229,240,306,110,110,61,120,180
315,296,194,280,188,281,289,270,233,239,308,110,110,71,121,180
315,296,194,281,188,281,289,270,233,239,308,110,110,90,121,182
315,291,195,281,188,281,289,270,231,233,309,110,109,288,120,186
315,291,195,281,188,281,289,270,239,170,309,110,109,288,120,270
312,288,196,281,188,281,288,270,241,165,311,110,109,287,120,270
315,286,197,282,188,281,288,270,231,160,310,110,109,288,120,270
312,284,198,283,188,281,288,270,237,135,311,110,109,288,119,270
307,284,199,285,188,281,287,270,243,135,312,110,109,288,119,270
308,281,200,285,186,281,287,270,245,135,312,110,109,287,119,270
306,282,202,287,186,281,286,270,251,135,312,110,109,287,119,270
302,279,203,287,185,281,284,270,260,135,312,111,109,285,118,270
298,277,205,287,182,281,284,270,264,135,312,111,109,284,131,270
299,277,206,287,181,281,283,270,270,135,312,111,109,285,131,270
299,270,208,287,176,281,282,268,270,140,312,111,109,286,131,270
299,270,210,288,170,281,284,268,270,135,313,111,109,287,132,270
296,270,212,287,165,281,284,267,270,141,312,111,109,286,132,254
297,251,213,287,161,281,284,267,270,146,311,111,109,287,132,251
297,243,215,287,160,281,284,267,270,140,309,111,109,287,132,243
296,243,218,287,153,281,284,253,270,145,310,111,109,289,132,242
293,248,225,287,147,281,298,253,270,153,306,111,109,289,132,242
293,243,226,287,148,281,298,209,270,153,302,111,109,290,132,240
296,243,233,287,146,281,298,208,270,172,290,111,109,291,132,239
297,248,234,288,143,281,298,206,270,232,275,111,109,293,132,240
298,243,235,288,154,281,298,171,270,245,270,111,109,295,132,242
306,243,235,288,175,277,298,172,282,270,258,111,109,296,132,243
309,243,237,288,225,270,298,138,283,264,258,111,109,294,132,245
309,236,239,288,232,270,298,138,284,289,270,112,109,295,132,246
308,243,242,288,232,270,298,138,284,289,270,112,109,295,132,256
310,243,243,288,230,270,298,153,284,289,270,112,109,296,132,270
310,255,243,288,228,270,298,,285,290,270,112,110,295,132,270
311,270,244,288,228,281,298,153,284,290,270,112,110,296,132,270
311,270,244,288,217,281,298,153,286,291,270,112,110,295,132,270
315,255,245,288,199,281,298,153,287,291,270,112,110,295,132,263
315,251,245,288,193,281,298,153,288,291,270,112,110,295,132,225
315,251,246,288,187,281,298,153,288,291,270,112,111,295,132,225
315,251,247,288,170,281,298,154,287,291,270,112,110,295,132,243
318,270,248,289,166,281,298,154,288,291,270,112,110,295,132,243
320,270,249,289,166,281,298,154,288,291,270,112,111,295,132,255
320,270,250,289,165,281,298,154,288,294,270,112,111,295,132,255
321,270,251,289,165,282,298,154,287,294,270,112,111,296,133,255
321,270,252,289,164,158,298,155,288,294,270,112,111,295,132,255
322,258,252,289,165,158,298,155,288,296,270,112,111,296,126,243
322,255,252,289,164,158,298,155,288,296,270,112,111,296,125,243
322,270,255,289,164,158,298,155,288,296,270,112,111,297,124,236
323,270,257,289,164,158,298,155,288,297,270,112,111,296,126,239
323,270,258,289,165,158,298,155,288,297,270,111,112,295,117,255
322,270,258,289,165,153,298,155,288,298,270,111,112,294,118,250
323,270,259,289,167,149,298,155,288,298,265,111,111,295,116,247
323,270,260,289,176,149,298,155,288,298,265,111,111,295,122,251
323,270,260,289,186,149,281,155,288,298,265,111,111,295,132,243
323,281,260,288,188,146,282,155,290,298,270,111,112,295,125,243
322,281,260,288,188,146,282,155,124,298,264,111,112,295,117,253
322,284,261,288,188,146,287,155,180,298,264,111,112,294,127,225
322,288,262,288,188,146,287,155,180,298,264,111,112,295,131,213
322,288,263,289,189,146,287,155,180,194,270,111,112,294,132,198
322,288,263,289,188,145,286,155,180,192,270,111,112,294,132,180
323,288,264,288,187,144,286,155,180,191,263,111,112,294,132,180
323,288,265,289,186,144,294,155,270,188,263,111,112,294,132,180
323,288,265,289,184,144,297,155,270,186,263,112,112,294,132,166
323,288,265,289,182,144,291,155,270,187,255,112,112,294,132,165
323,288,265,289,180,144,291,155,270,184,257,111,112,294,132,164
323,291,267,289,174,144,291,155,270,180,155,111,112,294,132,162
323,291,267,289,166,144,291,155,270,180,155,111,112,294,132,163
323,291,267,289,166,144,290,155,278,180,155,109,112,292,132,164
323,288,180,289,166,144,290,155,278,180,243,109,111,292,132,180
323,288,180,289,166,145,290,155,280,180,243,109,112,289,132,180
323,288,180,287,165,144,290,155,279,174,243,109,112,286,132,180
323,288,180,286,165,144,290,155,281,173,243,109,112,286,132,180
321,288,180,286,164,145,290,155,281,169,246,109,112,288,132,177
321,288,180,285,164,145,290,155,282,169,255,109,112,287,285,162
322,288,180,285,164,144,290,155,283,167,255,109,111,287,285,162
321,294,180,285,164,143,290,154,281,164,257,109,111,287,285,162
321,294,180,285,323,144,290,154,284,163,257,109,111,288,285,161
320,294,180,285,322,144,290,154,284,163,257,110,111,288,285,161
320,294,180,284,322,144,289,154,285,162,254,111,111,287,285,161
320,293,180,281,323,144,289,154,285,162,254,111,111,288,285,161
319,291,180,280,323,143,289,154,287,161,254,111,111,288,286,161
319,291,180,280,322,144,289,154,288,161,254,111,111,287,286,161
320,292,180,280,322,143,288,154,287,161,254,111,111,287,286,164
320,291,180,279,322,143,287,154,288,161,254,111,111,287,288,164
320,291,180,277,322,144,267,154,288,161,253,111,111,287,288,164
320,290,180,277,322,144,267,154,288,161,254,111,111,287,286,164
320,290,180,277,322,144,267,154,288,160,254,111,111,287,286,180
326,289,180,277,322,143,105,154,287,159,254,119,111,287,286,170
334,289,180,276,322,143,105,154,287,159,254,111,111,287,286,168
334,289,180,276,323,143,270,154,286,158,258,112,111,287,288,165
334,287,180,275,323,143,270,154,285,158,255,113,111,287,288,164
333,286,180,274,323,143,270,155,278,158,258,113,111,287,288,164
333,284,180,274,323,143,270,155,277,155,258,113,111,287,288,163
333,270,180,273,323,143,270,155,260,155,257,113,111,287,288,162
333,270,180,272,323,143,270,155,270,154,258,113,111,287,288,162
332,270,180,289,323,143,270,154,270,153,257,113,111,287,288,160
332,270,180,289,323,143,270,154,270,135,260,116,111,287,288,156
332,270,180,289,323,143,270,154,270,135,261,114,111,287,288,143
332,270,180,289,323,143,270,154,270,136,258,114,111,287,288,137
332,270,180,289,323,143,270,154,270,137,261,113,111,287,288,143
333,270,180,289,323,143,270,154,270,137,257,168,111,287,288,156
333,270,180,289,323,143,270,154,270,138,262,169,111,286,288,154
333,254,180,289,323,143,263,154,270,138,262,168,111,286,288,144
333,254,180,289,323,143,263,153,270,138,254,169,111,279,288,137
333,254,180,288,323,294,260,154,270,138,248,168,111,279,288,45
333,254,180,288,323,293,260,150,270,138,243,168,111,279,288,45
334,254,180,288,323,293,260,154,270,138,180,169,111,279,288,45
334,254,180,288,323,293,259,154,270,138,180,169,111,279,288,45
